Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,20.469999313354492,20.549999237060547,20.030000686645508,20.260000228881836,19.2636661529541,11847900
2017-06-05,20.200000762939453,21.290000915527344,20.149999618530273,21.010000228881836,19.976783752441406,17450000
2017-06-06,20.860000610351562,20.899999618530273,20.09000015258789,20.290000915527344,19.29218864440918,17025900
2017-06-07,21.0,21.079999923706055,19.989999771118164,20.8700008392334,19.843671798706055,33287200
2017-06-08,20.81999969482422,22.280000686645508,20.639999389648438,21.850000381469727,20.775470733642578,30679100
2017-06-09,22.110000610351562,22.649999618530273,21.520000457763672,21.81999969482422,20.746950149536133,25647700
2017-06-12,21.860000610351562,22.739999771118164,21.719999313354492,21.8799991607666,20.803997039794922,20063800
2017-06-13,22.010000228881836,22.329999923706055,21.75,21.8799991607666,20.803997039794922,17542600
2017-06-14,21.700000762939453,21.84000015258789,20.260000228881836,20.68000030517578,19.663015365600586,24941900
2017-06-15,20.15999984741211,20.59000015258789,19.75,20.3700008392334,19.368255615234375,21344700
2017-06-16,20.299999237060547,20.850000381469727,20.020000457763672,20.15999984741211,19.168582916259766,15679500
2017-06-19,20.65999984741211,21.270000457763672,20.610000610351562,20.799999237060547,19.777111053466797,20566400
2017-06-20,20.709999084472656,21.219999313354492,20.420000076293945,21.079999923706055,20.0433406829834,13493400
2017-06-21,21.31999969482422,21.75,20.81999969482422,21.06999969482422,20.03383445739746,16698500
2017-06-22,21.209999084472656,21.469999313354492,20.790000915527344,21.06999969482422,20.03383445739746,15209000
2017-06-23,21.469999313354492,22.520000457763672,21.229999542236328,22.25,21.15580177307129,23817300
2017-06-26,22.489999771118164,22.610000610351562,21.469999313354492,21.799999237060547,20.727933883666992,22776400
2017-06-27,22.049999237060547,22.520000457763672,21.530000686645508,21.56999969482422,20.50924301147461,17161000
2017-06-28,21.979999542236328,22.770000457763672,21.700000762939453,22.56999969482422,21.460063934326172,19861400
2017-06-29,22.90999984741211,23.25,22.329999923706055,22.549999237060547,21.441055297851562,19342500
2017-06-30,23.100000381469727,23.299999237060547,22.09000015258789,22.139999389648438,21.05121421813965,21191200
2017-07-03,22.170000076293945,22.540000915527344,21.899999618530273,22.399999618530273,21.298425674438477,9754100
2017-07-05,22.450000762939453,22.540000915527344,21.729999542236328,22.229999542236328,21.13678550720215,16259200
2017-07-06,22.010000228881836,22.559999465942383,21.899999618530273,21.989999771118164,20.908588409423828,9890600
2017-07-07,21.989999771118164,22.100000381469727,20.670000076293945,21.450000762939453,20.3951416015625,20738900
2017-07-10,21.170000076293945,22.290000915527344,20.889999389648438,21.860000610351562,20.78498649597168,14192500
2017-07-11,22.1299991607666,22.450000762939453,21.940000534057617,22.309999465942383,21.212846755981445,12563300
2017-07-12,22.59000015258789,22.93000030517578,22.469999313354492,22.850000381469727,21.726295471191406,11926200
2017-07-13,23.25,24.100000381469727,22.459999084472656,23.709999084472656,22.54399871826172,30123800
2017-07-14,23.790000915527344,23.84000015258789,23.15999984741211,23.209999084472656,22.068592071533203,16191500
2017-07-17,23.510000228881836,23.649999618530273,23.139999389648438,23.350000381469727,22.201709747314453,13323900
2017-07-18,23.260000228881836,23.600000381469727,22.90999984741211,23.34000015258789,22.192197799682617,12860400
2017-07-19,23.440000534057617,24.5,23.18000030517578,24.469999313354492,23.266632080078125,19643000
2017-07-20,24.420000076293945,24.479999542236328,23.790000915527344,24.149999618530273,22.962360382080078,14534200
2017-07-21,23.940000534057617,24.149999618530273,23.649999618530273,23.68000030517578,22.515480041503906,12411000
2017-07-24,23.799999237060547,23.889999389648438,23.18000030517578,23.799999237060547,22.62957763671875,12766100
2017-07-25,24.219999313354492,25.09000015258789,24.18000030517578,24.440000534057617,23.238107681274414,24480400
2017-07-26,26.549999237060547,27.440000534057617,25.68000030517578,26.200000762939453,24.911550521850586,48770800
2017-07-27,26.0,26.18000030517578,24.719999313354492,25.0,23.770565032958984,21441600
2017-07-28,24.479999542236328,24.5,22.790000915527344,22.979999542236328,21.849905014038086,34741900
2017-07-31,23.399999618530273,23.729999542236328,23.059999465942383,23.489999771118164,22.334823608398438,15346900
2017-08-01,23.520000457763672,23.559999465942383,22.6299991607666,22.719999313354492,21.602689743041992,14079300
2017-08-02,22.56999969482422,23.0,22.3799991607666,22.809999465942383,21.688255310058594,11395300
2017-08-03,22.760000228881836,23.309999465942383,22.6200008392334,22.969999313354492,21.840391159057617,9288300
2017-08-04,23.219999313354492,23.75,22.90999984741211,23.549999237060547,22.391874313354492,11084800
2017-08-07,24.0,24.489999771118164,23.950000762939453,24.190000534057617,23.049339294433594,12203200
2017-08-08,24.040000915527344,24.760000228881836,23.549999237060547,24.170000076293945,23.030277252197266,14084100
2017-08-09,23.81999969482422,24.450000762939453,23.780000686645508,24.079999923706055,22.94451904296875,9924100
2017-08-10,23.84000015258789,24.520000457763672,23.75,23.84000015258789,22.715839385986328,10981100
2017-08-11,23.56999969482422,23.850000381469727,22.940000534057617,23.15999984741211,22.067899703979492,10807200
2017-08-14,23.350000381469727,23.649999618530273,23.15999984741211,23.329999923706055,22.229887008666992,8157900
2017-08-15,23.440000534057617,24.06999969482422,23.34000015258789,23.709999084472656,22.591964721679688,9754200
2017-08-16,23.979999542236328,24.959999084472656,23.899999618530273,24.6299991607666,23.468589782714844,17202600
2017-08-17,24.40999984741211,24.790000915527344,23.709999084472656,23.75,22.630081176757812,12421900
2017-08-18,23.920000076293945,24.030000686645508,23.350000381469727,23.700000762939453,22.582443237304688,10129400
2017-08-21,23.829999923706055,24.06999969482422,23.219999313354492,23.31999969482422,22.22035789489746,8787900
2017-08-22,23.549999237060547,24.469999313354492,23.520000457763672,24.25,23.10650634765625,14347000
2017-08-23,24.020000457763672,24.940000534057617,23.93000030517578,24.889999389648438,23.716325759887695,10307400
2017-08-24,24.899999618530273,25.34000015258789,24.600000381469727,24.809999465942383,23.640098571777344,9440800
2017-08-25,25.010000228881836,25.1200008392334,24.610000610351562,24.940000534057617,23.76396942138672,6924000
2017-08-28,25.030000686645508,25.579999923706055,24.959999084472656,25.299999237060547,24.106992721557617,8010500
2017-08-29,25.0,26.31999969482422,24.649999618530273,25.959999084472656,24.735868453979492,13757400
2017-08-30,25.899999618530273,26.989999771118164,25.700000762939453,26.850000381469727,25.583904266357422,13669800
2017-08-31,27.049999237060547,27.1200008392334,26.399999618530273,26.610000610351562,25.35521697998047,10987400
2017-09-01,26.93000030517578,27.399999618530273,26.719999313354492,26.989999771118164,25.717304229736328,10208900
2017-09-05,27.600000381469727,28.350000381469727,26.65999984741211,27.229999542236328,25.945981979370117,19008700
2017-09-06,27.420000076293945,28.190000534057617,27.200000762939453,27.510000228881836,26.212785720825195,10277400
2017-09-07,27.700000762939453,27.989999771118164,27.3700008392334,27.68000030517578,26.374765396118164,11427400
2017-09-08,27.479999542236328,27.600000381469727,26.510000228881836,26.959999084472656,25.6887149810791,13235600
2017-09-11,27.5,27.670000076293945,26.780000686645508,26.860000610351562,25.59343719482422,9600000
2017-09-12,26.899999618530273,26.940000534057617,26.010000228881836,26.65999984741211,25.402862548828125,10136200
2017-09-13,26.600000381469727,26.850000381469727,26.329999923706055,26.65999984741211,25.402862548828125,6785600
2017-09-14,26.530000686645508,26.530000686645508,25.06999969482422,25.610000610351562,24.40237808227539,15588500
2017-09-15,25.309999465942383,25.959999084472656,24.90999984741211,25.09000015258789,23.906896591186523,12629000
2017-09-18,25.299999237060547,25.8799991607666,24.899999618530273,25.530000686645508,24.326147079467773,12031300
2017-09-19,25.399999618530273,25.780000686645508,24.979999542236328,25.649999618530273,24.440486907958984,10736700
2017-09-20,25.81999969482422,26.469999313354492,25.40999984741211,25.790000915527344,24.573890686035156,12075200
2017-09-21,25.25,25.459999084472656,24.31999969482422,24.65999984741211,23.497173309326172,14658100
2017-09-22,23.450000762939453,24.06999969482422,23.15999984741211,23.829999923706055,22.706310272216797,20295800
2017-09-25,23.75,24.110000610351562,23.389999389648438,24.049999237060547,22.915931701660156,12863600
2017-09-26,24.1200008392334,24.479999542236328,24.100000381469727,24.360000610351562,23.21131706237793,10469000
2017-09-27,24.469999313354492,25.549999237060547,24.450000762939453,25.190000534057617,24.00217628479004,12832200
2017-09-28,25.25,25.479999542236328,24.799999237060547,25.440000534057617,24.24039649963379,9418600
2017-09-29,25.5,25.8799991607666,25.459999084472656,25.65999984741211,24.450016021728516,8395400
2017-10-02,25.5,26.40999984741211,25.309999465942383,26.1299991607666,24.897857666015625,10348900
2017-10-03,26.280000686645508,26.6200008392334,25.790000915527344,26.31999969482422,25.07889747619629,11344400
2017-10-04,26.229999542236328,26.850000381469727,26.18000030517578,26.459999084472656,25.212295532226562,7685900
2017-10-05,26.690000534057617,26.969999313354492,26.479999542236328,26.540000915527344,25.288522720336914,8116400
2017-10-06,26.399999618530273,26.43000030517578,25.90999984741211,26.049999237060547,24.821626663208008,8614100
2017-10-09,25.8799991607666,25.899999618530273,24.719999313354492,25.020000457763672,23.84019660949707,12921800
2017-10-10,25.3799991607666,25.440000534057617,24.719999313354492,24.979999542236328,23.802082061767578,8104200
2017-10-11,24.829999923706055,25.280000686645508,24.450000762939453,25.200000762939453,24.01171112060547,9297700
2017-10-12,25.170000076293945,25.950000762939453,25.049999237060547,25.559999465942383,24.354734420776367,9997300
2017-10-13,26.850000381469727,27.670000076293945,26.799999237060547,27.360000610351562,26.069852828979492,24879500
2017-10-16,27.25,27.68000030517578,26.389999389648438,26.670000076293945,25.41239356994629,13196400
2017-10-17,26.68000030517578,27.059999465942383,26.489999771118164,26.6299991607666,25.374279022216797,7673800
2017-10-18,26.920000076293945,27.959999084472656,26.90999984741211,27.25,25.96504020690918,15251100
2017-10-19,26.760000228881836,27.81999969482422,26.399999618530273,27.68000030517578,26.374765396118164,11439000
2017-10-20,28.100000381469727,28.56999969482422,27.950000762939453,28.43000030517578,27.089399337768555,13743000
2017-10-23,28.270000457763672,28.65999984741211,27.969999313354492,27.989999771118164,26.670148849487305,7970600
2017-10-24,28.100000381469727,28.940000534057617,28.040000915527344,28.690000534057617,27.337139129638672,10214000
2017-10-25,28.299999237060547,28.56999969482422,27.81999969482422,28.110000610351562,26.78449058532715,8867800
2017-10-26,28.290000915527344,28.34000015258789,27.6200008392334,27.690000534057617,26.384294509887695,9335000
2017-10-27,27.270000457763672,27.389999389648438,26.700000762939453,27.079999923706055,25.803049087524414,10508200
2017-10-30,27.0,27.09000015258789,26.350000381469727,26.459999084472656,25.212295532226562,9518200
2017-10-31,25.459999084472656,25.979999542236328,24.81999969482422,25.31999969482422,24.12605094909668,24751600
2017-11-01,27.850000381469727,29.329999923706055,26.670000076293945,27.299999237060547,26.01268196105957,38634900
2017-11-02,27.479999542236328,28.3700008392334,27.280000686645508,27.59000015258789,26.289012908935547,13714300
2017-11-03,27.610000610351562,27.6200008392334,26.90999984741211,27.040000915527344,25.764942169189453,9960100
2017-11-06,27.3799991607666,27.989999771118164,27.100000381469727,27.510000228881836,26.212785720825195,7896600
2017-11-07,27.510000228881836,27.59000015258789,26.670000076293945,26.950000762939453,25.67919158935547,8948700
2017-11-08,26.829999923706055,27.420000076293945,26.299999237060547,27.270000457763672,25.984102249145508,9133300
2017-11-09,26.670000076293945,27.579999923706055,26.639999389648438,27.100000381469727,25.869548797607422,9948500
2017-11-10,27.399999618530273,27.959999084472656,27.290000915527344,27.459999084472656,26.213207244873047,8041800
2017-11-13,27.290000915527344,27.860000610351562,27.139999389648438,27.6200008392334,26.36593246459961,6611800
2017-11-14,27.450000762939453,27.59000015258789,26.549999237060547,26.670000076293945,25.459070205688477,8058500
2017-11-15,26.149999618530273,27.18000030517578,25.459999084472656,27.110000610351562,25.879093170166016,12021200
2017-11-16,27.329999923706055,27.3700008392334,26.780000686645508,27.1299991607666,25.898183822631836,8272000
2017-11-17,27.09000015258789,27.530000686645508,26.889999389648438,27.280000686645508,26.0413761138916,7308900
2017-11-20,27.1200008392334,28.190000534057617,27.059999465942383,27.850000381469727,26.585494995117188,9045500
2017-11-21,28.209999084472656,28.559999465942383,28.06999969482422,28.15999984741211,26.881420135498047,7174400
2017-11-22,28.309999465942383,28.719999313354492,28.25,28.510000228881836,27.21552848815918,7461800
2017-11-24,28.780000686645508,29.479999542236328,28.719999313354492,29.209999084472656,27.88374137878418,6409700
2017-11-27,29.229999542236328,29.25,28.450000762939453,28.799999237060547,27.492366790771484,6664300
2017-11-28,28.809999465942383,28.809999465942383,27.90999984741211,28.610000610351562,27.31098747253418,10587600
2017-11-29,28.549999237060547,29.079999923706055,28.440000534057617,28.6299991607666,27.330078125,8328900
2017-11-30,28.84000015258789,29.270000457763672,28.700000762939453,28.920000076293945,27.60691261291504,8843200
2017-12-01,29.049999237060547,30.209999084472656,28.780000686645508,29.299999237060547,27.969661712646484,14414600
2017-12-04,29.850000381469727,30.579999923706055,29.809999465942383,29.84000015258789,28.48514175415039,10947500
2017-12-05,29.399999618530273,30.049999237060547,29.079999923706055,29.829999923706055,28.47559356689453,9053500
2017-12-06,31.110000610351562,32.15999984741211,30.270000457763672,31.110000610351562,29.697477340698242,17781400
2017-12-07,31.979999542236328,32.33000183105469,31.5,31.850000381469727,30.403881072998047,13239200
2017-12-08,33.25,33.459999084472656,32.0099983215332,33.22999954223633,31.721221923828125,11895900
2017-12-11,33.650001525878906,34.33000183105469,33.20000076293945,33.41999816894531,31.902585983276367,11294200
2017-12-12,33.40999984741211,33.810001373291016,32.93000030517578,33.0,31.50166893005371,9485800
2017-12-13,32.70000076293945,33.119998931884766,32.04999923706055,32.84000015258789,31.348928451538086,9979300
2017-12-14,32.599998474121094,33.279998779296875,31.68000030517578,31.729999542236328,30.28933334350586,10003800
2017-12-15,31.709999084472656,31.989999771118164,31.170000076293945,31.850000381469727,30.403881072998047,9573600
2017-12-18,32.209999084472656,33.720001220703125,32.209999084472656,33.43000030517578,31.912141799926758,13051200
2017-12-19,33.880001068115234,34.08000183105469,33.369998931884766,33.84000015258789,32.303524017333984,7523200
2017-12-20,34.68000030517578,34.869998931884766,34.09000015258789,34.369998931884766,32.809444427490234,11504400
2017-12-21,34.84000015258789,35.75,34.75,35.66999816894531,34.0504264831543,11370700
2017-12-22,35.54999923706055,35.56999969482422,34.90999984741211,35.11000061035156,33.515865325927734,7528700
2017-12-26,34.95000076293945,35.5099983215332,34.79999923706055,35.349998474121094,33.74496841430664,4972400
2017-12-27,35.5,35.5,34.95000076293945,35.02000045776367,33.42994689941406,5305200
2017-12-28,35.13999938964844,35.810001373291016,35.130001068115234,35.7400016784668,34.117252349853516,6236700
2017-12-29,35.79999923706055,35.93000030517578,35.13999938964844,35.189998626708984,33.59222412109375,6470100
2018-01-02,35.56999969482422,37.459999084472656,35.38999938964844,37.41999816894531,35.720970153808594,11994700
2018-01-03,37.880001068115234,38.029998779296875,36.400001525878906,37.4900016784668,35.78780746459961,12109800
2018-01-04,37.75,38.279998779296875,37.43000030517578,37.869998931884766,36.15054702758789,9990200
2018-01-05,37.91999816894531,38.529998779296875,37.38999938964844,38.4900016784668,36.74240493774414,12323900
2018-01-08,38.7599983215332,39.66999816894531,38.43000030517578,39.41999816894531,37.63016891479492,11371000
2018-01-09,39.099998474121094,39.220001220703125,38.29999923706055,38.40999984741211,36.66603088378906,11218900
2018-01-10,38.08000183105469,39.52000045776367,37.70000076293945,39.20000076293945,37.420162200927734,12171000
2018-01-11,39.380001068115234,39.939998626708984,38.900001525878906,39.52000045776367,37.72563552856445,9626900
2018-01-12,39.5,39.59000015258789,38.72999954223633,39.13999938964844,37.362876892089844,8592100
2018-01-16,38.970001220703125,39.959999084472656,38.34000015258789,38.66999816894531,36.914222717285156,10888400
2018-01-17,38.790000915527344,39.779998779296875,38.5,39.310001373291016,37.525169372558594,9067400
2018-01-18,39.15999984741211,39.43000030517578,38.68000030517578,39.029998779296875,37.25787353515625,6913000
2018-01-19,39.150001525878906,39.20000076293945,38.20000076293945,38.77000045776367,37.00967788696289,10371900
2018-01-22,38.849998474121094,39.650001525878906,38.65999984741211,39.310001373291016,37.525169372558594,9498700
2018-01-23,39.310001373291016,40.599998474121094,38.34000015258789,40.060001373291016,38.24111557006836,16908200
2018-01-24,40.400001525878906,40.75,39.720001220703125,39.9900016784668,38.174293518066406,9766300
2018-01-25,40.40999984741211,41.279998779296875,39.849998474121094,40.27000045776367,38.44157028198242,11284900
2018-01-26,40.5,41.27000045776367,39.869998931884766,40.95000076293945,39.090702056884766,7201900
2018-01-29,40.75,41.720001220703125,40.52000045776367,41.150001525878906,39.2816162109375,10239900
2018-01-30,40.66999816894531,41.06999969482422,38.25,38.61000061035156,36.8569450378418,15960200
2018-01-31,39.04999923706055,39.099998474121094,36.79999923706055,37.40999984741211,35.71144485473633,17760200
2018-02-01,37.16999816894531,38.88999938964844,36.02000045776367,36.61000061035156,34.947757720947266,16550400
2018-02-02,36.0,36.06999969482422,34.560001373291016,34.58000183105469,33.00993728637695,13554100
2018-02-05,33.70000076293945,35.47999954223633,30.90999984741211,34.02000045776367,32.4753532409668,13436200
2018-02-06,33.54999923706055,35.560001373291016,33.33000183105469,35.310001373291016,33.706783294677734,12849000
2018-02-07,35.150001525878906,35.95000076293945,34.779998779296875,35.33000183105469,33.72587585449219,11139000
2018-02-08,35.400001525878906,35.5,33.209999084472656,33.95000076293945,32.4544677734375,13681300
2018-02-09,34.45000076293945,34.77000045776367,32.79999923706055,34.2400016784668,32.731689453125,13206900
2018-02-12,34.75,36.38999938964844,34.630001068115234,36.220001220703125,34.62446594238281,12865800
2018-02-13,36.040000915527344,37.41999816894531,35.81999969482422,36.79999923706055,35.178916931152344,11624700
2018-02-14,36.540000915527344,38.79999923706055,36.349998474121094,38.689998626708984,36.98565673828125,12010500
2018-02-15,39.15999984741211,39.560001373291016,38.43000030517578,38.9900016784668,37.27244567871094,11143900
2018-02-16,39.0099983215332,45.439998626708984,38.59000015258789,44.75,42.778709411621094,38978700
2018-02-20,43.41999816894531,46.81999969482422,43.189998626708984,44.83000183105469,42.855186462402344,27984700
2018-02-21,45.0,45.56999969482422,42.849998474121094,42.86000061035156,40.97196578979492,16124300
2018-02-22,43.34000015258789,44.06999969482422,42.79999923706055,42.97999954223633,41.0866813659668,11562900
2018-02-23,43.27000045776367,44.029998779296875,42.560001373291016,43.52000045776367,41.60289001464844,9598700
2018-02-26,45.09000015258789,45.75,43.779998779296875,44.369998931884766,42.41544723510742,14485000
2018-02-27,44.209999084472656,44.720001220703125,43.2599983215332,44.0,42.061744689941406,8783300
2018-02-28,44.41999816894531,44.880001068115234,43.34000015258789,43.5099983215332,41.593326568603516,8733700
2018-03-01,45.380001068115234,47.63999938964844,43.720001220703125,46.0099983215332,43.98319625854492,40853400
2018-03-02,45.0,45.779998779296875,43.220001220703125,45.38999938964844,43.39052200317383,21324600
2018-03-05,44.52000045776367,45.869998931884766,44.279998779296875,44.75,42.778709411621094,13108300
2018-03-06,44.77000045776367,45.040000915527344,43.5,44.529998779296875,42.568382263183594,13044100
2018-03-07,44.90999984741211,47.36000061035156,44.849998474121094,45.689998626708984,43.67729187011719,18947400
2018-03-08,45.36000061035156,45.650001525878906,43.59000015258789,44.349998474121094,42.396331787109375,19767900
2018-03-09,45.720001220703125,46.25,42.31999969482422,43.689998626708984,41.765403747558594,26693200
2018-03-12,43.029998779296875,44.25,42.880001068115234,43.56999969482422,41.65068817138672,8819400
2018-03-13,41.869998931884766,42.720001220703125,39.810001373291016,40.2400016784668,38.46738052368164,22816200
2018-03-14,40.2400016784668,40.61000061035156,38.279998779296875,38.380001068115234,36.68930435180664,19984000
2018-03-15,38.470001220703125,39.29999923706055,37.900001525878906,38.43000030517578,36.73710632324219,11879700
2018-03-16,38.7400016784668,40.540000915527344,38.400001525878906,39.959999084472656,38.19971466064453,17007500
2018-03-19,39.4900016784668,40.2599983215332,38.349998474121094,39.060001373291016,37.339351654052734,12338800
2018-03-20,39.27000045776367,39.599998474121094,38.41999816894531,38.52000045776367,36.823143005371094,7093200
2018-03-21,38.65999984741211,39.720001220703125,38.36000061035156,38.7599983215332,37.052581787109375,7885700
2018-03-22,38.20000076293945,38.220001220703125,34.47999954223633,34.5,32.9802360534668,22785700
2018-03-23,34.68000030517578,34.970001220703125,33.52000045776367,33.939998626708984,32.44489288330078,14285100
2018-03-26,34.36000061035156,35.54999923706055,34.189998626708984,35.400001525878906,33.84058380126953,12110800
2018-03-27,35.65999984741211,35.849998474121094,33.38999938964844,33.66999816894531,32.18679428100586,12934000
2018-03-28,33.59000015258789,34.41999816894531,32.86000061035156,33.540000915527344,32.062530517578125,9121000
2018-03-29,33.81999969482422,35.70000076293945,33.79999923706055,35.189998626708984,33.639835357666016,11634900
2018-04-02,34.7400016784668,35.720001220703125,33.65999984741211,34.220001220703125,32.712562561035156,10798800
2018-04-03,35.20000076293945,36.029998779296875,34.77000045776367,35.0,33.45820617675781,11989500
2018-04-04,34.099998474121094,35.220001220703125,33.439998626708984,34.9900016784668,33.448638916015625,9259200
2018-04-05,35.119998931884766,36.79999923706055,35.11000061035156,36.61000061035156,34.99728012084961,11374700
2018-04-06,35.79999923706055,36.25,33.91999816894531,34.4900016784668,32.970680236816406,15810500
2018-04-09,34.849998474121094,35.779998779296875,34.29999923706055,34.790000915527344,33.2574577331543,8502700
2018-04-10,35.720001220703125,36.16999816894531,35.33000183105469,35.880001068115234,34.299442291259766,8105700
2018-04-11,35.58000183105469,36.0,34.20000076293945,34.7400016784668,33.20967102050781,11895000
2018-04-12,34.9900016784668,36.439998626708984,34.959999084472656,35.880001068115234,34.299442291259766,10113300
2018-04-13,36.15999984741211,36.93000030517578,34.86000061035156,35.5099983215332,33.945735931396484,10244100
2018-04-16,35.70000076293945,36.130001068115234,34.97999954223633,35.75,34.175167083740234,8382300
2018-04-17,36.15999984741211,36.66999816894531,35.61000061035156,36.36000061035156,34.758304595947266,8648600
2018-04-18,36.869998931884766,38.349998474121094,36.810001373291016,37.5,35.84807586669922,13293200
2018-04-19,37.29999923706055,37.86000061035156,36.630001068115234,37.34000015258789,35.695133209228516,11489800
2018-04-20,37.439998626708984,37.599998474121094,35.959999084472656,36.650001525878906,35.035518646240234,9810100
2018-04-23,36.4900016784668,37.38999938964844,35.88999938964844,36.529998779296875,34.92080307006836,9233700
2018-04-24,36.90999984741211,37.72999954223633,35.40999984741211,36.470001220703125,34.863468170166016,12278000
2018-04-25,36.220001220703125,37.439998626708984,35.7400016784668,37.04999923706055,35.417903900146484,9282600
2018-04-26,37.439998626708984,38.13999938964844,36.380001068115234,37.70000076293945,36.03927993774414,13618300
2018-04-27,36.45000076293945,36.47999954223633,31.8700008392334,32.369998931884766,30.944063186645508,39225000
2018-04-30,32.70000076293945,33.900001525878906,32.540000915527344,33.83000183105469,32.33974075317383,18122100
2018-05-01,33.13999938964844,33.31999969482422,31.3700008392334,32.189998626708984,30.771987915039062,19885500
2018-05-02,32.560001373291016,33.060001373291016,32.15999984741211,32.25,30.829347610473633,9614700
2018-05-03,32.5,33.599998474121094,32.43000030517578,32.90999984741211,31.46027946472168,10830900
2018-05-04,32.72999954223633,34.77000045776367,32.650001525878906,34.52000045776367,32.99934768676758,11218700
2018-05-07,34.66999816894531,35.060001373291016,34.220001220703125,34.5099983215332,32.98978805541992,8171500
2018-05-08,34.560001373291016,35.16999816894531,34.29999923706055,34.599998474121094,33.07582092285156,5942500
2018-05-09,34.650001525878906,35.54999923706055,34.560001373291016,34.959999084472656,33.46833419799805,6713700
2018-05-10,35.09000015258789,36.5,35.06999969482422,35.900001525878906,34.36822509765625,7940000
2018-05-11,35.900001525878906,36.689998626708984,35.529998779296875,35.7599983215332,34.23419952392578,7046200
2018-05-14,35.7599983215332,36.4900016784668,35.709999084472656,36.29999923706055,34.751155853271484,7895900
2018-05-15,36.02000045776367,36.22999954223633,35.439998626708984,35.86000061035156,34.32993698120117,6200300
2018-05-16,36.119998931884766,37.790000915527344,36.08000183105469,37.5099983215332,35.90953063964844,9989100
2018-05-17,37.58000183105469,38.099998474121094,37.060001373291016,37.540000915527344,35.938255310058594,7488700
2018-05-18,37.220001220703125,37.90999984741211,36.45000076293945,36.459999084472656,34.904319763183594,8859100
2018-05-21,36.0,36.09000015258789,34.16999816894531,35.060001373291016,33.56406021118164,15899100
2018-05-22,35.5,36.59000015258789,35.45000076293945,35.810001373291016,34.282066345214844,9708600
2018-05-23,35.380001068115234,35.63999938964844,34.7599983215332,35.439998626708984,33.927852630615234,6486400
2018-05-24,35.439998626708984,36.0099983215332,35.029998779296875,35.77000045776367,34.243778228759766,6244600
2018-05-25,35.540000915527344,35.86000061035156,35.060001373291016,35.38999938964844,33.8799934387207,4650500
2018-05-29,35.060001373291016,36.04999923706055,35.060001373291016,35.220001220703125,33.71723556518555,5293000
2018-05-30,35.540000915527344,36.650001525878906,35.52000045776367,36.25,34.70329284667969,7097900
2018-05-31,37.869998931884766,39.22999954223633,36.459999084472656,36.869998931884766,35.296844482421875,17943900
2018-06-01,37.380001068115234,38.33000183105469,37.189998626708984,37.689998626708984,36.08185577392578,10748600
2018-06-04,38.040000915527344,38.630001068115234,36.86000061035156,37.27000045776367,35.67977523803711,8135100
2018-06-05,37.27000045776367,37.900001525878906,36.400001525878906,36.86000061035156,35.287269592285156,6420800
2018-06-06,37.900001525878906,38.25,36.59000015258789,37.54999923706055,35.94782638549805,7811600
2018-06-07,37.560001373291016,37.79999923706055,36.459999084472656,36.81999969482422,35.24897003173828,7545400
2018-06-08,36.779998779296875,37.5099983215332,36.709999084472656,37.15999984741211,35.574466705322266,6041200
2018-06-11,37.470001220703125,37.849998474121094,36.869998931884766,37.08000183105469,35.49789047241211,6286400
2018-06-12,37.369998931884766,38.29999923706055,37.279998779296875,37.58000183105469,35.97654342651367,7230800
2018-06-13,38.040000915527344,38.40999984741211,37.150001525878906,37.380001068115234,35.78508377075195,8042600
2018-06-14,37.900001525878906,37.95000076293945,37.279998779296875,37.619998931884766,36.01484298706055,5063600
2018-06-15,37.70000076293945,37.75,35.27000045776367,36.04999923706055,34.5118293762207,13505700
2018-06-18,35.5099983215332,36.36000061035156,35.43000030517578,36.119998931884766,34.5788459777832,5953900
2018-06-19,35.369998931884766,35.43000030517578,34.349998474121094,35.150001525878906,33.65022659301758,8569900
2018-06-20,35.5099983215332,35.72999954223633,34.529998779296875,35.72999954223633,34.205474853515625,7396400
2018-06-21,35.400001525878906,35.970001220703125,35.16999816894531,35.400001525878906,33.889564514160156,5336800
2018-06-22,35.779998779296875,37.349998474121094,35.75,36.90999984741211,35.335140228271484,11749600
2018-06-25,36.4900016784668,36.689998626708984,33.810001373291016,34.52000045776367,33.04710388183594,14107500
2018-06-26,34.58000183105469,35.470001220703125,33.7599983215332,35.33000183105469,33.82254409790039,13269100
2018-06-27,35.31999969482422,35.68000030517578,34.40999984741211,34.470001220703125,32.99923324584961,9071400
2018-06-28,34.619998931884766,34.95000076293945,33.91999816894531,34.650001525878906,33.17156219482422,7967400
2018-06-29,34.650001525878906,35.310001373291016,34.650001525878906,34.75,33.26729202270508,7890100
2018-07-02,34.5,35.63999938964844,34.310001373291016,35.130001068115234,33.63108825683594,7593900
2018-07-03,35.31999969482422,35.38999938964844,33.849998474121094,33.93000030517578,32.48228073120117,7068500
2018-07-05,34.290000915527344,35.119998931884766,34.04999923706055,34.97999954223633,33.48748016357422,7691600
2018-07-06,34.88999938964844,35.619998931884766,34.2400016784668,35.34000015258789,33.83211898803711,7294600
2018-07-09,35.5,35.75,34.86000061035156,35.529998779296875,34.014015197753906,5840700
2018-07-10,35.75,36.58000183105469,35.4900016784668,36.529998779296875,34.971336364746094,6485200
2018-07-11,35.689998626708984,36.380001068115234,35.36000061035156,36.279998779296875,34.73201370239258,6403700
