Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,38.34000015258789,38.939998626708984,38.2599983215332,38.93000030517578,32.7805061340332,5507000
2018-05-02,38.599998474121094,38.599998474121094,37.650001525878906,37.75,31.786911010742188,11522200
2018-05-03,37.54999923706055,38.189998626708984,37.29999923706055,38.099998474121094,32.08163070678711,7021400
2018-05-04,38.0,38.65999984741211,37.939998626708984,38.59000015258789,32.494232177734375,9474000
2018-05-07,38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,32.376338958740234,4590100
2018-05-08,38.97999954223633,39.380001068115234,38.939998626708984,39.18000030517578,32.99102783203125,8116600
2018-05-09,39.369998931884766,39.459999084472656,39.15999984741211,39.349998474121094,33.134178161621094,5861400
2018-05-10,39.56999969482422,39.869998931884766,39.439998626708984,39.77000045776367,33.48783874511719,7957900
2018-05-11,40.040000915527344,40.18000030517578,39.63999938964844,39.90999984741211,33.605716705322266,4184400
2018-05-14,40.130001068115234,40.54999923706055,39.880001068115234,39.95000076293945,33.6393928527832,5014000
2018-05-15,39.36000061035156,39.400001525878906,38.959999084472656,39.29999923706055,33.09206771850586,5622800
2018-05-16,39.400001525878906,39.83000183105469,39.279998779296875,39.790000915527344,33.504669189453125,7671500
2018-05-17,39.06999969482422,39.2400016784668,38.66999816894531,38.959999084472656,32.8057861328125,7964200
2018-05-18,38.470001220703125,38.54999923706055,38.279998779296875,38.41999816894531,32.351070404052734,7783900
2018-05-21,39.34000015258789,39.70000076293945,39.119998931884766,39.470001220703125,33.235225677490234,7902200
2018-05-22,39.470001220703125,39.790000915527344,39.45000076293945,39.63999938964844,33.37837600708008,5752000
2018-05-23,39.13999938964844,39.650001525878906,39.09000015258789,39.650001525878906,33.38677978515625,4815400
2018-05-24,39.369998931884766,39.45000076293945,38.779998779296875,39.27000045776367,33.066810607910156,7930800
2018-05-25,39.099998474121094,39.4900016784668,38.93000030517578,39.29999923706055,33.09206771850586,5403000
2018-05-29,38.4900016784668,38.560001373291016,38.029998779296875,38.15999984741211,32.13215255737305,7198200
2018-05-30,38.29999923706055,38.400001525878906,38.06999969482422,38.34000015258789,32.283714294433594,8413400
2018-05-31,38.33000183105469,38.86000061035156,38.290000915527344,38.70000076293945,32.586856842041016,8129400
2018-06-01,38.9900016784668,39.20000076293945,38.79999923706055,39.20000076293945,33.00786590576172,5970000
2018-06-04,39.849998474121094,40.0,39.66999816894531,39.970001220703125,33.65624237060547,8927200
2018-06-05,39.70000076293945,39.86000061035156,39.400001525878906,39.540000915527344,33.29416275024414,6345900
2018-06-06,39.849998474121094,39.93000030517578,39.560001373291016,39.560001373291016,33.310997009277344,9829700
2018-06-07,39.560001373291016,39.939998626708984,39.459999084472656,39.52000045776367,33.27732467651367,8216900
2018-06-08,39.15999984741211,39.15999984741211,38.52000045776367,38.93000030517578,32.7805061340332,8081300
2018-06-11,39.0,39.150001525878906,38.7599983215332,38.7599983215332,32.63737106323242,4511600
2018-06-12,39.130001068115234,39.36000061035156,38.97999954223633,39.20000076293945,33.00786590576172,6582600
2018-06-13,39.72999954223633,39.88999938964844,39.04999923706055,39.04999923706055,32.88155746459961,9616600
2018-06-14,39.029998779296875,39.06999969482422,38.599998474121094,38.599998474121094,32.50263977050781,7636000
2018-06-15,38.81999969482422,38.939998626708984,38.54999923706055,38.689998626708984,32.57843017578125,11235700
2018-06-18,38.310001373291016,38.36000061035156,37.84000015258789,38.25,32.20793914794922,8921400
2018-06-19,37.70000076293945,37.970001220703125,37.349998474121094,37.560001373291016,31.626928329467773,9848900
2018-06-20,38.34000015258789,38.59000015258789,38.0099983215332,38.349998474121094,32.292137145996094,8668600
2018-06-21,37.869998931884766,38.0099983215332,37.54999923706055,37.619998931884766,31.677440643310547,9246700
2018-06-22,38.27000045776367,38.310001373291016,37.970001220703125,38.119998931884766,32.098472595214844,10338500
2018-06-25,36.29999923706055,36.560001373291016,36.04999923706055,36.5099983215332,31.867162704467773,10528100
2018-06-26,36.33000183105469,36.70000076293945,36.11000061035156,36.459999084472656,31.823524475097656,8817000
2018-06-27,36.25,36.31999969482422,35.5099983215332,35.5099983215332,30.99433708190918,8798100
2018-06-28,35.5,35.939998626708984,35.349998474121094,35.939998626708984,31.369659423828125,7199000
2018-06-29,36.54999923706055,36.77000045776367,36.439998626708984,36.560001373291016,31.91080665588379,8088200
2018-07-02,36.209999084472656,36.56999969482422,36.040000915527344,36.540000915527344,31.893346786499023,7365500
2018-07-03,36.38999938964844,36.61000061035156,36.349998474121094,36.38999938964844,31.762422561645508,6512600
2018-07-05,36.400001525878906,36.599998474121094,36.2400016784668,36.59000015258789,31.936986923217773,9230900
2018-07-06,36.81999969482422,37.349998474121094,36.7599983215332,37.27000045776367,32.5305290222168,7251600
2018-07-09,37.869998931884766,38.029998779296875,37.56999969482422,37.83000183105469,33.01930618286133,7124100
2018-07-10,37.470001220703125,37.95000076293945,37.470001220703125,37.93000030517578,33.10659408569336,7211500
2018-07-11,37.33000183105469,37.349998474121094,36.900001525878906,36.970001220703125,32.26866149902344,7316200
2018-07-12,37.33000183105469,37.59000015258789,37.20000076293945,37.310001373291016,32.56543731689453,5275300
2018-07-13,37.540000915527344,37.79999923706055,37.47999954223633,37.77000045776367,32.96694564819336,4947500
2018-07-16,37.880001068115234,37.88999938964844,37.650001525878906,37.790000915527344,32.98439407348633,5399200
2018-07-17,37.5,38.119998931884766,37.349998474121094,38.040000915527344,33.20260238647461,6238500
2018-07-18,38.040000915527344,38.470001220703125,37.880001068115234,38.40999984741211,33.52554702758789,10532200
2018-07-19,39.439998626708984,40.38999938964844,38.619998931884766,39.810001373291016,34.747520446777344,17762300
2018-07-20,39.9900016784668,40.849998474121094,39.84000015258789,40.72999954223633,35.55052185058594,14481000
2018-07-23,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,35.55925369262695,6832800
2018-07-24,41.099998474121094,41.209999084472656,40.380001068115234,40.38999938964844,35.25375747680664,7018300
2018-07-25,40.529998779296875,40.900001525878906,40.310001373291016,40.88999938964844,35.69017791748047,7725700
2018-07-26,40.70000076293945,40.939998626708984,40.439998626708984,40.81999969482422,35.62908172607422,8476600
2018-07-27,40.939998626708984,41.91999816894531,40.939998626708984,41.45000076293945,36.1789665222168,9468500
2018-07-30,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,35.864749908447266,5174300
2018-07-31,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,35.969482421875,4908300
2018-08-01,41.439998626708984,41.72999954223633,41.31999969482422,41.709999084472656,36.405906677246094,6115000
2018-08-02,41.099998474121094,41.650001525878906,41.0,41.54999923706055,36.2662467956543,4669300
2018-08-03,41.63999938964844,41.95000076293945,41.560001373291016,41.689998626708984,36.388450622558594,4575200
2018-08-06,41.20000076293945,41.41999816894531,41.0,41.06999969482422,35.8472900390625,7245800
2018-08-07,41.06999969482422,41.25,40.84000015258789,41.2400016784668,35.99567413330078,7494900
2018-08-08,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,36.63283920288086,5089600
2018-08-09,41.939998626708984,41.95000076293945,41.68000030517578,41.84000015258789,36.519371032714844,4513300
2018-08-10,41.29999923706055,41.29999923706055,40.790000915527344,41.029998779296875,35.8123779296875,7053200
2018-08-13,40.689998626708984,40.9900016784668,40.470001220703125,40.709999084472656,35.53307342529297,6708600
2018-08-14,41.0,41.189998626708984,40.869998931884766,40.90999984741211,35.707637786865234,5339100
2018-08-15,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,35.30613327026367,6052800
2018-08-16,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,35.271217346191406,5544000
2018-08-17,40.189998626708984,40.220001220703125,39.790000915527344,40.130001068115234,35.02682876586914,7897200
2018-08-20,40.02000045776367,40.2400016784668,39.900001525878906,40.099998474121094,35.000633239746094,4156700
2018-08-21,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,35.69017791748047,6075100
2018-08-22,40.849998474121094,41.04999923706055,40.540000915527344,40.900001525878906,35.69890594482422,5512700
2018-08-23,41.29999923706055,41.349998474121094,40.68000030517578,40.68000030517578,35.50688171386719,4126100
2018-08-24,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,35.99567413330078,4232000
2018-08-27,41.43000030517578,41.709999084472656,41.369998931884766,41.529998779296875,36.24879837036133,5733000
2018-08-28,42.38999938964844,42.7599983215332,42.25,42.349998474121094,36.96451187133789,10683500
2018-08-29,43.189998626708984,44.380001068115234,43.09000015258789,44.130001068115234,38.518165588378906,12278200
2018-08-30,44.349998474121094,44.4900016784668,43.40999984741211,43.459999084472656,37.93336486816406,7826200
2018-08-31,43.119998931884766,43.61000061035156,42.959999084472656,43.599998474121094,38.0555534362793,8782900
2018-09-04,43.2599983215332,44.119998931884766,43.189998626708984,44.11000061035156,38.50071334838867,8174900
2018-09-05,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,38.596717834472656,7262400
2018-09-06,43.939998626708984,44.06999969482422,43.58000183105469,44.04999923706055,38.448333740234375,10424900
2018-09-07,44.0,45.2400016784668,43.97999954223633,44.880001068115234,39.17279052734375,14256000
2018-09-10,45.0,45.060001373291016,44.52000045776367,44.619998931884766,38.94584655761719,6824900
2018-09-11,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,38.88475036621094,12509700
2018-09-12,43.91999816894531,44.29999923706055,43.81999969482422,43.939998626708984,38.35232925415039,10303700
2018-09-13,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,37.90717315673828,9624500
2018-09-14,44.02000045776367,44.560001373291016,43.95000076293945,44.40999984741211,38.7625617980957,5295400
2018-09-17,43.630001068115234,44.13999938964844,43.470001220703125,43.7599983215332,38.195213317871094,6210300
2018-09-18,43.5,44.09000015258789,43.349998474121094,43.560001373291016,38.02064895629883,8814200
2018-09-19,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,38.422157287597656,6393200
2018-09-20,44.25,44.43000030517578,43.900001525878906,44.16999816894531,38.553077697753906,4728000
2018-09-21,44.25,44.40999984741211,44.02000045776367,44.060001373291016,38.457061767578125,6668600
2018-09-24,43.84000015258789,44.939998626708984,43.790000915527344,44.88999938964844,39.18151092529297,8229100
2018-09-25,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,38.553077697753906,6678200
2018-09-26,44.25,44.72999954223633,44.25,44.27000045776367,38.640357971191406,4564300
2018-09-27,44.599998474121094,45.22999954223633,44.58000183105469,44.7599983215332,39.06804275512695,6711700
2018-09-28,44.5,44.619998931884766,43.970001220703125,44.15999984741211,38.54434585571289,7727700
2018-10-01,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,38.980770111083984,5029800
2018-10-02,43.75,43.9900016784668,43.45000076293945,43.619998931884766,38.07300567626953,5440300
2018-10-03,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,38.36977767944336,5631100
2018-10-04,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,37.03434753417969,7885000
2018-10-05,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,36.33607864379883,7921400
2018-10-08,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,35.75128173828125,7761800
2018-10-09,41.0,41.29999923706055,40.58000183105469,40.900001525878906,35.69890594482422,5678700
2018-10-10,40.349998474121094,40.439998626708984,39.349998474121094,39.349998474121094,34.346012115478516,12853500
2018-10-11,38.5,39.599998474121094,38.33000183105469,38.939998626708984,33.9881591796875,10209000
2018-10-12,40.13999938964844,40.58000183105469,39.189998626708984,39.65999984741211,34.6165885925293,7578600
2018-10-15,39.470001220703125,39.59000015258789,38.720001220703125,38.75,33.822322845458984,8209000
2018-10-16,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,34.92208480834961,10748100
2018-10-17,40.0,40.09000015258789,39.18000030517578,39.56999969482422,34.53803634643555,8173600
2018-10-18,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,33.63902282714844,9555600
2018-10-19,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,33.560462951660156,11266200
2018-10-22,39.189998626708984,39.22999954223633,38.540000915527344,38.720001220703125,33.796138763427734,8165700
2018-10-23,37.41999816894531,38.18000030517578,37.2599983215332,38.0,33.16769027709961,12350000
2018-10-24,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,31.84098243713379,13312400
2018-10-25,36.779998779296875,37.54999923706055,36.4900016784668,37.38999938964844,32.63526153564453,9927300
2018-10-26,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,32.00681686401367,11973200
2018-10-29,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,31.71005630493164,8269300
2018-10-30,36.84000015258789,37.79999923706055,36.66999816894531,37.779998779296875,32.97566604614258,12106400
2018-10-31,38.689998626708984,38.9900016784668,38.029998779296875,38.099998474121094,33.254974365234375,12610900
2018-11-01,38.779998779296875,39.08000183105469,38.38999938964844,39.04999923706055,34.08415985107422,14348600
2018-11-02,39.18000030517578,39.4900016784668,38.43000030517578,38.779998779296875,33.84849548339844,9736200
2018-11-05,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,33.58664321899414,8591900
2018-11-06,38.5,38.849998474121094,38.41999816894531,38.72999954223633,33.80485534667969,8578100
2018-11-07,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,34.197635650634766,6568700
2018-11-08,38.790000915527344,39.060001373291016,38.689998626708984,38.70000076293945,33.77867126464844,7953700
2018-11-09,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,33.228782653808594,5975400
2018-11-12,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,32.34721755981445,11666700
2018-11-13,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,32.643985748291016,15057100
2018-11-14,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,33.02804946899414,10404900
2018-11-15,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,33.62156677246094,10840400
2018-11-16,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,32.181392669677734,16382400
2018-11-19,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,31.46565818786621,15191700
2018-11-20,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,31.107805252075195,11673500
2018-11-21,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,31.570402145385742,7013100
2018-11-23,35.83000183105469,36.20000076293945,35.75,35.959999084472656,31.387107849121094,2320500
2018-11-26,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,32.15521240234375,7077300
2018-11-27,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,32.12028121948242,6870200
2018-11-28,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,33.17641830444336,8380200
2018-11-29,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,33.10659408569336,7056600
2018-11-30,37.2400016784668,37.599998474121094,37.08000183105469,37.59000015258789,32.80982971191406,8734400
2018-12-03,38.81999969482422,39.0,38.380001068115234,38.72999954223633,33.80485534667969,7457600
2018-12-04,38.529998779296875,38.779998779296875,37.43000030517578,37.439998626708984,32.67890167236328,13321200
2018-12-06,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,32.172664642333984,12075700
2018-12-07,36.650001525878906,36.939998626708984,36.13999938964844,36.52000045776367,31.875890731811523,10802700
2018-12-10,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,31.797340393066406,12439100
2018-12-11,37.2400016784668,37.349998474121094,36.29999923706055,36.70000076293945,32.03300857543945,8635800
2018-12-12,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,32.62653350830078,8405400
2018-12-13,37.4900016784668,37.65999984741211,37.189998626708984,37.33000183105469,32.58289337158203,5825900
2018-12-14,36.79999923706055,37.11000061035156,36.529998779296875,36.529998779296875,31.88462257385254,5969600
2018-12-17,36.630001068115234,36.939998626708984,36.119998931884766,36.220001220703125,31.614049911499023,10733100
2018-12-18,36.61000061035156,37.0,36.61000061035156,36.7599983215332,32.08536911010742,7100400
2018-12-19,36.619998931884766,37.279998779296875,36.099998474121094,36.22999954223633,31.622779846191406,11786400
2018-12-20,36.40999984741211,36.75,35.540000915527344,35.880001068115234,31.317279815673828,12540400
2018-12-21,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,31.16889190673828,16981000
2018-12-24,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,30.802309036254883,6288500
2018-12-26,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,32.08536911010742,10063400
2018-12-27,36.20000076293945,36.79999923706055,35.959999084472656,36.779998779296875,32.10282897949219,8688600
2018-12-28,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,32.417049407958984,7369000
2018-12-31,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,32.216304779052734,4600600
2019-01-02,36.20000076293945,36.75,36.0,36.52000045776367,31.875890731811523,5273100
2019-01-03,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,29.99057388305664,15998000
2019-01-04,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,30.52300453186035,14178200
2019-01-07,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,30.749942779541016,6850800
2019-01-08,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,30.4968204498291,11462600
2019-01-09,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,31.081613540649414,11770300
2019-01-10,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,31.788612365722656,7894600
2019-01-11,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,31.95445442199707,7232700
2019-01-14,36.130001068115234,36.189998626708984,35.720001220703125,35.7599983215332,31.212539672851562,6146200
2019-01-15,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,31.456937789916992,10165800
2019-01-16,35.900001525878906,36.029998779296875,35.63999938964844,35.63999938964844,31.107805252075195,8727400
2019-01-17,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,31.675151824951172,21916900
2019-01-18,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,32.15521240234375,12905900
2019-01-22,36.5,36.7599983215332,36.099998474121094,36.369998931884766,31.744966506958008,13381700
2019-01-23,36.529998779296875,36.7400016784668,36.2400016784668,36.4900016784668,31.84971046447754,13918600
2019-01-24,36.880001068115234,37.63999938964844,36.779998779296875,37.63999938964844,32.85346603393555,14094100
2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,33.289878845214844,16763700
2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.439998626708984,32.67890167236328,14086500
2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,31.71005630493164,10100800
2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,32.62653350830078,9281600
2019-01-31,37.310001373291016,38.099998474121094,37.310001373291016,37.619998931884766,32.83601760864258,7633400
2019-02-01,37.75,37.869998931884766,37.439998626708984,37.56999969482422,32.7923698425293,6438300
2019-02-04,37.5,38.0099983215332,37.380001068115234,37.939998626708984,33.11532974243164,7283800
2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,33.38589859008789,7314000
2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,33.81357955932617,8795200
2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,33.272430419921875,7916200
2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,32.98439407348633,7147200
2019-02-11,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,33.420814514160156,8860700
2019-02-12,38.63999938964844,38.77000045776367,38.439998626708984,38.63999938964844,33.726295471191406,8831200
2019-02-13,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,33.281158447265625,7155600
2019-02-14,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,33.22006607055664,7782800
2019-02-15,37.90999984741211,38.279998779296875,37.869998931884766,38.09000015258789,33.246246337890625,6257600
2019-02-19,38.220001220703125,38.65999984741211,38.099998474121094,38.459999084472656,33.56919860839844,8105700
2019-02-20,38.93000030517578,39.5099983215332,38.88999938964844,39.0,34.0405158996582,7178600
2019-02-21,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,34.023067474365234,4607300
2019-02-22,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,34.38092803955078,5117800
2019-02-25,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,34.5467643737793,5101500
2019-02-26,39.40999984741211,39.66999816894531,39.380001068115234,39.599998474121094,34.56422424316406,5587300
2019-02-27,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,34.43330383300781,8194900
2019-02-28,39.119998931884766,39.290000915527344,39.0,39.04999923706055,34.08415985107422,5705100
2019-03-01,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,34.38092803955078,5299200
2019-03-04,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,34.171443939208984,7081100
2019-03-05,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,34.05797576904297,7192400
2019-03-06,39.060001373291016,39.220001220703125,38.779998779296875,38.790000915527344,33.85722351074219,4433400
2019-03-07,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,33.71757888793945,4231300
2019-03-08,37.95000076293945,38.380001068115234,37.939998626708984,38.20000076293945,33.3422737121582,5066200
2019-03-11,38.22999954223633,38.689998626708984,38.20000076293945,38.63999938964844,33.726295471191406,6005400
2019-03-12,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,33.95323944091797,5580200
2019-03-13,39.220001220703125,39.439998626708984,39.02000045776367,39.209999084472656,34.22381591796875,6086400
2019-03-14,39.0,39.04999923706055,38.7400016784668,38.81999969482422,33.8834228515625,4935000
2019-03-15,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,34.60786056518555,8871300
2019-03-18,39.86000061035156,39.97999954223633,39.63999938964844,39.849998474121094,34.78243637084961,6290900
2019-03-19,39.97999954223633,40.08000183105469,39.599998474121094,39.7599983215332,34.70387649536133,8033600
2019-03-20,39.77000045776367,40.150001525878906,39.63999938964844,39.849998474121094,34.78243637084961,5394000
2019-03-21,40.25,41.2400016784668,40.220001220703125,41.040000915527344,35.82110595703125,6509600
2019-03-22,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,35.288673400878906,6759100
2019-03-25,40.0,40.459999084472656,39.77000045776367,39.91999816894531,34.84353256225586,4901800
2019-03-26,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,35.262489318847656,5573500
2019-03-27,40.189998626708984,40.2599983215332,39.79999923706055,40.20000076293945,35.087928771972656,7660300
2019-03-28,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,35.21012878417969,6632700
2019-03-29,40.81999969482422,41.04999923706055,40.599998474121094,40.959999084472656,35.75128173828125,6116300
2019-04-01,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,36.1091423034668,6834200
2019-04-02,41.18000030517578,41.36000061035156,41.0,41.27000045776367,36.021854400634766,5580200
2019-04-03,41.599998474121094,41.959999084472656,41.5099983215332,41.790000915527344,36.475738525390625,6821100
2019-04-04,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,36.693939208984375,7610300
2019-04-05,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,36.85977554321289,4430600
2019-04-08,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,36.99943542480469,6830300
2019-04-09,42.2400016784668,42.29999923706055,42.029998779296875,42.209999084472656,36.842315673828125,5049900
2019-04-10,42.2599983215332,42.5,42.18000030517578,42.369998931884766,36.98197937011719,4040200
2019-04-11,42.09000015258789,42.20000076293945,41.95000076293945,42.099998474121094,36.746299743652344,5172200
2019-04-12,42.470001220703125,42.650001525878906,42.279998779296875,42.58000183105469,37.165283203125,6555700
2019-04-15,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,37.19145584106445,5274400
2019-04-16,42.83000183105469,43.08000183105469,42.75,43.0099983215332,37.54058074951172,6639100
2019-04-17,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,38.74509811401367,15795700
2019-04-18,44.060001373291016,45.63999938964844,44.0,45.400001525878906,39.62665939331055,16569800
2019-04-22,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,39.408447265625,10872000
2019-04-23,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,39.64411544799805,11437500
2019-04-24,45.08000183105469,45.59000015258789,44.939998626708984,45.40999984741211,39.635379791259766,10776800
2019-04-25,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,38.82365036010742,10149800
2019-04-26,43.650001525878906,44.0,43.31999969482422,43.939998626708984,38.35232925415039,12745000
2019-04-29,43.849998474121094,43.91999816894531,43.58000183105469,43.83000183105469,38.25631332397461,9272100
2019-04-30,43.400001525878906,43.939998626708984,43.2599983215332,43.81999969482422,38.247581481933594,11863900
2019-05-01,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,38.247581481933594,7319000
2019-05-02,43.86000061035156,44.470001220703125,43.75,44.400001525878906,38.75383377075195,10717200
2019-05-03,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,39.02440643310547,5479900
2019-05-06,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,38.195213317871094,10756400
2019-05-07,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,38.195213317871094,10225200
2019-05-08,43.52000045776367,44.0,43.459999084472656,43.70000076293945,38.142845153808594,8112600
2019-05-09,42.91999816894531,43.29999923706055,42.279998779296875,43.25,37.75006866455078,11229400
2019-05-10,42.86000061035156,43.09000015258789,42.189998626708984,42.83000183105469,37.383480072021484,8313900
2019-05-13,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,35.7774543762207,11046000
2019-05-14,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,36.63283920288086,7107800
2019-05-15,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,36.63283920288086,5347700
2019-05-16,41.630001068115234,41.63999938964844,41.220001220703125,41.529998779296875,36.24879837036133,9214700
2019-05-17,40.38999938964844,40.95000076293945,40.09000015258789,40.25,35.131568908691406,11271000
2019-05-20,39.25,39.29999923706055,38.52000045776367,38.65999984741211,33.74375915527344,13979700
2019-05-21,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,34.3023796081543,11806400
2019-05-22,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,33.95323944091797,12217600
2019-05-23,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,33.228782653808594,14708800
2019-05-24,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,33.3422737121582,10540700
2019-05-28,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,32.86220932006836,12484600
2019-05-29,37.459999084472656,37.75,37.18000030517578,37.689998626708984,32.89710998535156,13043000
2019-05-30,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,33.20260238647461,7351600
2019-05-31,38.27000045776367,38.970001220703125,38.25,38.349998474121094,33.473182678222656,9302700
2019-06-03,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,33.8834228515625,9618300
2019-06-04,38.63999938964844,39.099998474121094,38.41999816894531,39.060001373291016,34.09288787841797,6985600
2019-06-05,39.2400016784668,39.2599983215332,38.099998474121094,38.22999954223633,33.368446350097656,8219800
2019-06-06,38.18000030517578,38.59000015258789,37.91999816894531,38.439998626708984,33.55173873901367,6234000
2019-06-07,38.7400016784668,39.0,38.560001373291016,38.81999969482422,33.8834228515625,4456900
